Date,Month,Day,Year,Depth_ID,Depth,Time,NH4,Urea,DIN,PO4,Temp,Sal,pH,Chl,Turb,DO,Tide,Precipitation,Wind_Speed,Wind_Dir,Bloom,
6/6/2016,6,6,2016,D1,0.5,14:00,0.46,0.08,0.557,0.113,26.45,16.74,NaN,15.2,9.3,7.47,0.509,0.003333333,9.291666667,233.0434783,1,
6/6/2016,6,6,2016,D2,5,14:00,2.05,0.08,0.346,0.078,24.84,17.45,NaN,10.9,4.7,6.62,0.509,0.003333333,9.291666667,233.0434783,1,
6/7/2016,6,7,2016,D1,0.5,14:00,0.36,0.08,0.275,0.068,27.48,16.4,7.54,27.3,8.6,9.32,0.359,0.0225,6.741935484,178.9285714,1,
6/7/2016,6,7,2016,D2,5.5,14:00,2.45,0.10441,1.506,0.105,24.27,17.76,7.11,11.8,18.8,6.93,0.359,0.0225,6.741935484,178.9285714,1,
6/8/2016,6,8,2016,D1,0.5,14:00,0.08,0.08,0.214,0.048,25.3,17.04,7.82,14.4,12.4,7.75,0.28,0,11,303.3333333,1,
6/8/2016,6,8,2016,D2,1.5,14:00,0.16,0.08,0.205,0.03,25.27,17.05,7.81,14.5,13,7.74,0.28,0,11,303.3333333,1,
6/8/2016,6,8,2016,D3,5.5,14:00,0.99,0.08,0.943,0.046,24.75,17.27,7.75,22.5,7.5,7.28,0.28,0,11,303.3333333,1,
6/9/2016,6,9,2016,D1,0.5,14:00,0.01,0.08,0.11,0.03,24.83,16.71,7.82,18.7,12.7,7.51,-0.058,0,8.875,275.6521739,1,
6/9/2016,6,9,2016,D2,3,14:00,0.07,0.08,0.179,0.03,24.21,16.9,7.85,15.1,10.5,7.63,-0.058,0,8.875,275.6521739,1,
6/9/2016,6,9,2016,D3,5.75,14:00,0.35,0.08,0.193,0.03,23.95,16.94,7.83,14.5,16.9,7.37,-0.058,0,8.875,275.6521739,1,
6/10/2016,6,10,2016,D1,0.5,14:00,0.33,0.18461,0.214,0.03,24.77,16.15,7.93,17.7,9.8,8.07,-0.127,0,8.583333333,189.5652174,1,
6/10/2016,6,10,2016,D2,3,14:00,1.06,0.08,0.158,0.097,24.18,16.12,7.91,14.6,12.2,7.81,-0.127,0,8.583333333,189.5652174,1,
